num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0506430,8/10/2024,8/10/2025,2.005479452,1.005479452,0,0,91583,Contracting,,33600,,,900000,CN,1
RN-7-0506487,8/9/2024,8/9/2025,2.008219178,1.008219178,0,0,91342,Carpentry,33600,170000,,,1500000,CN,1
RN-7-0506851-01,8/23/2025,8/23/2026,0.969863014,-0.02739726,0,0,60010,Apartments,,,184,2000,,SGC,1
RN-7-0507073-01,9/16/2025,9/16/2026,0.904109589,-0.093150685,0,0,45190,Hotels and Motels,849399,,,,,SGC,1
RN-7-0507451,10/11/2024,10/11/2025,1.835616438,0.835616438,0,0,98678,Roofing,,100000,,,700000,CN,1
RN-7-0507604,10/21/2024,1/14/2025,1.808219178,1.575342466,0,0,60010,Apartments,,,8,,,SGC,1
RN-7-0507887,11/1/2024,11/1/2025,1.778082192,0.778082192,0,0,60011,Apartments,,,100,,,SGC,1
RN-7-0508025-01,11/13/2025,11/13/2026,0.745205479,-0.252054795,0,0,68500,Townhouses,,,1161,3892,,GC,1
RN-7-0508034,11/10/2024,11/10/2025,1.753424658,0.753424658,0,0,60011,Apartments,,,121,,,SGC,1
RN-7-0508474,1/1/2025,1/1/2026,1.610958904,0.610958904,0,0,46671,Other,,,1,,,SGC,1
RN-7-0508503,12/22/2024,12/22/2025,1.638356164,0.638356164,3,0,45190,Hotels and Motels,2500000,,,,,GC,1
RN-7-0508506-01,12/12/2025,12/12/2026,0.665753425,-0.331506849,0,0,91342,Carpentry,,183600,,,,SCN,1
RN-7-0508535,12/15/2024,12/15/2025,1.657534247,0.657534247,1,0,62003,Condominiums,,,201,660,,GC,1
RN-7-0508563,12/5/2024,12/5/2025,1.684931507,0.684931507,0,0,45190,Hotels and Motels,1504895,,,,,SGC,1
RN-7-0508693-01,12/21/2025,12/21/2026,0.64109589,-0.356164384,0,0,62003,Condominiums,,,57,,,SGC,1
RN-7-0509187,1/25/2025,1/25/2026,1.545205479,0.545205479,0,0,62003,Condominiums,,,229,,,GC,1
RN-7-0509200,1/27/2025,1/27/2026,1.539726027,0.539726027,0,0,92478,Electrical,7000000,,,,,CN,1
RN-7-0509275,1/28/2025,5/23/2025,1.536986301,1.221917808,0,0,92338,Contracting,,39000,,,900000,CN,1
RN-7-0509305-01,2/2/2026,2/2/2027,0.523287671,-0.473972603,0,0,45190,Hotels and Motels,900000,,,,,SGC,1
RN-7-0509401,2/1/2025,2/1/2026,1.526027397,0.526027397,0,0,91342,Carpentry,,50000,,,800000,SCN,1
RN-7-0510690-01,4/22/2026,4/22/2027,0.306849315,-0.690410959,0,0,60011,Apartments,,,102,,,SGC,1
RN-7-0510811,4/21/2025,4/21/2026,1.309589041,0.309589041,0,0,91342,Carpentry,,794000,,,800000,CN,1
RN-7-0510815,4/19/2025,4/19/2026,1.315068493,0.315068493,0,0,13590,Mercantile,550000,,,,25000,SCN,1
RN-7-0511169-01,5/7/2026,5/7/2027,0.265753425,-0.731506849,0,0,95310,Contracting,400000,,,,,CN,1
RN-7-0511394,5/19/2025,5/19/2026,1.232876712,0.232876712,0,0,97655,Contracting,,600000,,,80000,CN,1
RN-7-0511402,5/19/2025,5/19/2026,1.232876712,0.232876712,0,0,98304,Painting,2000000,,,,,CN,1
RN-7-0511452,5/20/2025,5/20/2026,1.230136986,0.230136986,0,0,97047,Landscaping and Lawn,,400000,,,,SCN,1
RN-7-0511555,5/27/2025,5/27/2026,1.210958904,0.210958904,0,0,16916,Restaurants and Clubs,500000,,,,,GC,1
RN-7-0511575,6/1/2025,6/1/2026,1.197260274,0.197260274,0,0,91583,Contracting,,33600,,,285000,SCN,1
RN-7-0511725,6/2/2025,6/2/2026,1.194520548,0.194520548,0,0,91340,Carpentry,,30000,,,550000,SCN,1
RN-7-0512084-01,6/17/2026,6/17/2027,0.153424658,-0.843835616,0,0,91583,Contracting,,33500,,,420000,SCN,1
RN-7-0512520-01,4/14/2026,4/14/2027,0.328767123,-0.668493151,0,0,62003,Condominiums,,,193,5600,,GC,1
RN-7-0512850,7/31/2025,7/31/2026,1.032876712,0.032876712,0,0,60010,Apartments,,,72,,,GC,1
RN-7-0514244,9/30/2025,1/21/2026,0.865753425,0.556164384,0,0,46622,Other,,,,288400,,SGC,1
RN-7-0514519,10/13/2025,12/11/2025,0.830136986,0.668493151,0,0,91342,Carpentry,,250000,,,700000,CN,1
RN-7-0514892,10/27/2025,10/27/2026,0.791780822,-0.205479452,0,0,91583,Contracting,,33600,,,6835000,CN,1
RN-7-0515191,11/5/2025,11/5/2026,0.767123288,-0.230136986,0,0,98820,Contracting,,483600,,,1000000,CN,1
RN-7-0515577,11/20/2025,11/20/2026,0.726027397,-0.271232877,0,0,60011,Apartments,,,29,,,SGC,1
RN-7-0515881,12/3/2025,12/3/2026,0.690410959,-0.306849315,1,0,45194,Hotels and Motels,1700000,,,,,SGC,1
RN-7-0516081,12/22/2025,5/30/2026,0.638356164,0.202739726,0,0,60011,Apartments,,,25,,,SGC,1
RN-7-0516299,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,62003,Condominiums,,,65,17280,,GC,1
RN-7-0516694,1/8/2026,1/8/2027,0.591780822,-0.405479452,0,0,92338,Contracting,,600000,,,,SCN,1
RN-7-0516751,1/23/2026,1/23/2027,0.550684932,-0.446575342,0,0,91340,Carpentry,,16700,,,1800000,CN,1
RN-7-0516828,1/13/2026,1/13/2027,0.578082192,-0.419178082,0,0,60010,Apartments,,,59,,,GC,1
RN-7-0512009-01,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,60011,Apartments,,,153,,,SGC,1
RN-7-0512250,6/15/2025,6/15/2026,1.15890411,0.15890411,1,0,98967,Contracting,1000000,,,,,CN,1
RN-7-0512752,7/31/2025,7/31/2026,1.032876712,0.032876712,0,0,45192,Hotels and Motels,1450000,,,,,SGC,1
RN-7-0512860,8/3/2025,6/14/2026,1.024657534,0.161643836,0,0,60010,Apartments,,,146,,,GC,1
RN-7-0512878,8/2/2025,8/2/2026,1.02739726,0.02739726,0,0,96816,Contracting,1250000,,,,,CN,1
RN-7-0513029,8/9/2025,8/9/2026,1.008219178,0.008219178,0,0,91585,Contracting,,193856,,,1600000,CN,1
RN-7-0513179,8/15/2025,8/15/2026,0.991780822,-0.005479452,0,0,62003,Condominiums,,,15,3200,,SGC,1
RN-7-0514520,10/20/2025,10/20/2026,0.810958904,-0.18630137,0,0,45192,Hotels and Motels,1800000,,,,,GC,1
RN-7-0514778,10/24/2025,10/24/2026,0.8,-0.197260274,0,0,91342,Carpentry,,150000,,,300000,SCN,1
RN-7-0514897,10/31/2025,10/31/2026,0.780821918,-0.216438356,0,0,60010,Apartments,,,153,,,GC,1
RN-7-0515537,11/18/2025,11/18/2026,0.731506849,-0.265753425,0,0,92338,Contracting,2000000,,,,,CN,1
RN-7-0515990,12/11/2025,12/11/2026,0.668493151,-0.328767123,0,0,91583,Contracting,,100000,,,3800000,CN,1
RN-7-0516157,12/16/2025,12/16/2026,0.654794521,-0.342465753,0,0,45194,Hotels and Motels,500000,,,,,SGC,1
RN-7-0516936,1/23/2026,1/23/2027,0.550684932,-0.446575342,0,0,91342,Carpentry,,144000,,,,SCN,1
RN-7-0516955,1/20/2026,1/20/2027,0.55890411,-0.438356164,0,0,60010,Apartments,,,243,6250,,GC,1
RN-7-0516981,2/5/2026,2/5/2027,0.515068493,-0.482191781,0,0,98483,Plumbing,,983600,,,,CN,1
RN-7-0517080,2/1/2026,2/1/2027,0.526027397,-0.471232877,0,0,62003,Condominiums,,,117,117900,,GC,1
RN-7-0517409,2/4/2026,2/4/2027,0.517808219,-0.479452055,0,0,60011,Apartments,,,31,,,SGC,1
RN-7-0517445,2/4/2026,2/4/2027,0.517808219,-0.479452055,0,0,60010,Apartments,,,158,1000,,GC,1
RN-7-0517784,2/22/2026,2/22/2027,0.468493151,-0.528767123,0,0,61217,Other Premises,,,,24504,,SGC,1
RN-7-0518137,3/6/2026,3/6/2027,0.435616438,-0.561643836,0,0,98636,Contracting,,200000,,,100000,SCN,1
RN-7-0518268,3/21/2026,3/21/2027,0.394520548,-0.602739726,0,0,91342,Carpentry,,66000,,,333000,SCN,1
RN-7-0518394,3/15/2026,3/15/2027,0.410958904,-0.58630137,0,0,45194,Hotels and Motels,1050000,,,,,SGC,1
RN-7-0519402,4/21/2026,4/21/2027,0.309589041,-0.687671233,0,0,91560,Concrete,,180000,,,,SCN,1
RN-7-0519493,4/24/2026,4/24/2027,0.301369863,-0.695890411,0,0,91580,Contracting,2000000,,,,0,CN,1
RN-7-0519621,4/30/2026,4/30/2027,0.284931507,-0.712328767,0,0,60011,Apartments,,,124,,,SGC,1
RN-7-0519737,5/3/2026,5/3/2027,0.276712329,-0.720547945,0,0,98449,Plastering,1000000,,,,,CN,1
RN-7-0520032,5/9/2026,5/9/2027,0.260273973,-0.736986301,0,0,91580,Contracting,480000,,,,,SCN,1
RN-7-0521787,7/17/2026,7/17/2027,0.071232877,-0.926027397,0,0,60011,Apartments,,,5,,,SGC,1
RN-7-0324862,10/13/2022,10/13/2023,3.832876712,2.832876712,0,0,91580,Contracting,1500000,,,,,CN,1
RN-7-0324978,11/1/2022,12/1/2022,3.780821918,3.698630137,0,0,62003,Condominiums,,,847,240741,,GC,1
RN-7-0325033,11/12/2022,11/12/2023,3.750684932,2.750684932,0,0,95410,Contracting,,1013600,,,200000,CN,1
RN-7-0325229,12/15/2022,12/15/2023,3.660273973,2.660273973,0,0,99080,Contracting,,17000000,,,,CN,1
RN-7-0325610,2/1/2023,2/1/2024,3.528767123,2.528767123,0,0,62003,Condominiums,,,150,,,GC,1
RN-7-0325816,3/3/2023,5/3/2023,3.446575342,3.279452055,0,0,92446,Electrical,4000000,,,,,CN,1.002739726
RN-7-0500075,1/20/2023,1/20/2024,3.561643836,2.561643836,0,0,91580,Contracting,1000000,,,,,CN,1
RN-7-0500136,2/26/2023,2/26/2024,3.460273973,2.460273973,0,0,94569,Contracting,,33600,,,400000,CN,1
RN-7-0500317,4/21/2023,4/21/2024,3.312328767,2.309589041,0,0,91560,Concrete,,65000,,,25000,CN,1.002739726
RN-7-0500353,4/30/2023,4/30/2024,3.287671233,2.284931507,0,0,98678,Roofing,,200000,,,700000,CN,1.002739726
RN-7-0500393,5/10/2023,5/10/2024,3.260273973,2.257534247,0,0,45190,Hotels and Motels,200000,,1,,,GC,1.002739726
RN-7-0500488,5/25/2023,5/25/2024,3.219178082,2.216438356,0,0,62003,Condominiums,,,202,16500,,GC,1.002739726
RN-7-0500493-01,5/26/2024,5/26/2025,2.21369863,1.21369863,2,1,60010,Apartments,,,697,12996,,GC,1
RN-7-0500582,6/6/2023,6/20/2023,3.18630137,3.147945205,0,0,91340,Carpentry,,300002,,,1000001,CN,1.002739726
RN-7-0500655-02,6/21/2025,8/20/2025,1.142465753,0.978082192,0,0,91340,Carpentry,,45000,,,450000,CN,1
RN-7-0500739-01,7/1/2024,7/1/2025,2.115068493,1.115068493,0,0,94007,Digging,,684450,,,,CN,1
RN-7-0500785-02,6/24/2025,6/24/2026,1.134246575,0.134246575,0,0,60010,Apartments,,,6,,,SGC,1
RN-7-0500989-01,7/22/2024,7/22/2025,2.057534247,1.057534247,0,0,60010,Apartments,,,126,,,GC,1
RN-7-0501009-01,7/22/2024,5/29/2025,2.057534247,1.205479452,0,0,98502,Contracting,,405339,,,193466,CN,1
RN-7-0501025,7/31/2023,7/31/2024,3.035616438,2.032876712,0,0,13590,Mercantile,30700,0,,,200000,CN,1.002739726
RN-7-0501159-03,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,98482,Plumbing,910000,,,,,CN,1
RN-7-0501209-02,8/12/2025,8/12/2026,1,0,0,0,60010,Apartments,,,57,10000,,GC,1
RN-7-0501477-01,8/4/2024,8/4/2025,2.021917808,1.021917808,0,0,62003,Condominiums,,,284,,,GC,1
RN-7-0501782-02,9/27/2025,5/25/2026,0.873972603,0.216438356,1,0,62003,Condominiums,,,644,394622,,GC,0.657534247
RN-7-0501827-01,9/26/2024,9/26/2025,1.876712329,0.876712329,0,0,91560,Concrete,,200000,,,,SCN,1
RN-7-0501962-02,10/5/2025,5/25/2026,0.852054795,0.216438356,0,0,91580,Contracting,1600000,,,,,CN,1
RN-7-0501983,10/6/2023,10/6/2024,2.852054795,1.849315068,0,0,45192,Hotels and Motels,750000,,,,,GC,1.002739726
RN-7-0502382-02,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,60010,Apartments,,,60,,,GC,1
RN-7-0502492-02,11/7/2025,11/7/2026,0.761643836,-0.235616438,0,0,95647,HVAC,,800000,,,100000,CN,1
RN-7-0502570,11/12/2023,11/12/2024,2.750684932,1.747945205,0,0,98483,Plumbing,,300000,,,20000,CN,1.002739726
RN-7-0502695,11/18/2023,11/18/2024,2.734246575,1.731506849,0,0,67635,Other Premises,,,,321716,,GC,1.002739726
RN-7-0502819,12/1/2023,12/1/2024,2.698630137,1.695890411,0,0,62003,Condominiums,,,400,186010,,GC,1.002739726
RN-7-0502961,12/7/2023,4/23/2024,2.682191781,2.304109589,0,0,99777,Contracting,,300000,,,14000,CN,1.002739726
RN-7-0503356,12/15/2023,12/15/2024,2.660273973,1.657534247,0,0,62003,Condominiums,,,237,,,GC,1.002739726
RN-7-0503407-02,1/7/2026,1/7/2027,0.594520548,-0.402739726,0,0,62003,Condominiums,,,95,36000,,GC,1
RN-7-0503434-02,1/13/2026,1/13/2027,0.578082192,-0.419178082,0,0,68500,Townhouses,,,144,,,GC,1
RN-7-0503544-01,8/15/2024,8/15/2025,1.991780822,0.991780822,0,0,60010,Apartments,,,100,3472,,GC,1
RN-7-0503763,2/1/2024,2/1/2025,2.528767123,1.526027397,0,0,91580,Contracting,2000000,,,,,CN,1.002739726
RN-7-0503810,2/7/2024,2/7/2025,2.512328767,1.509589041,0,0,91342,Carpentry,,717250,,,,CN,1.002739726
RN-7-0503950,2/21/2024,2/21/2025,2.473972603,1.471232877,0,0,91341,Carpentry,,145000,,,,SCN,1.002739726
RN-7-0503973-01,2/22/2025,2/22/2026,1.468493151,0.468493151,0,0,60010,Apartments,,,64,,,SGC,1
RN-7-0504111-02,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,91580,Contracting,5680000,,,,,CN,1
RN-7-0504375,3/22/2024,3/22/2025,2.391780822,1.391780822,0,0,60010,Apartments,,,363,2430,,GC,1
RN-7-0504418-01,4/10/2025,4/10/2026,1.339726027,0.339726027,0,0,98678,Roofing,1000000,,,,,CN,1
RN-7-0504620,3/30/2024,3/30/2025,2.369863014,1.369863014,0,0,45190,Hotels and Motels,800000,,,,,SGC,1
RN-7-0504861-02,4/20/2026,4/20/2027,0.312328767,-0.684931507,0,0,91583,Contracting,,33600,,,700000,SCN,1
RN-7-0505186,5/18/2024,5/18/2025,2.235616438,1.235616438,0,0,91341,Carpentry,,270000,,,410000,CN,1
RN-7-0505200-01,5/17/2025,5/17/2026,1.238356164,0.238356164,0,0,60010,Apartments,,,396,10000,,GC,1
RN-7-0505215-01,5/18/2025,5/18/2026,1.235616438,0.235616438,0,0,95647,HVAC,950000,,,,0,CN,1
RN-7-0505288,5/23/2024,5/23/2025,2.221917808,1.221917808,0,0,92215,Contracting,,80000,,,,SCN,1
RN-7-0505386-02,5/30/2026,5/30/2027,0.202739726,-0.794520548,0,0,91580,Contracting,7000000,,,,0,CN,1
RN-7-0505653-01,6/4/2025,6/4/2026,1.189041096,0.189041096,0,0,91342,Carpentry,,285000,,,400000,CN,1
RN-7-0505718,6/30/2024,6/30/2025,2.117808219,1.117808219,0,0,60010,Apartments,,,258,4300,,GC,1
RN-7-0506229-02,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,91580,Contracting,,160000,,,350000,SCN,1
RN-7-0506739-01,8/24/2025,8/24/2026,0.967123288,-0.030136986,0,0,45192,Hotels and Motels,700000,,,,,SGC,1
RN-7-0507204,9/25/2024,9/25/2025,1.879452055,0.879452055,0,0,94007,Digging,,150000,,,,CN,1
RN-7-0507689-01,10/26/2025,2/13/2026,0.794520548,0.493150685,0,0,99080,Contracting,,100000,,,,SCN,1
RN-7-0507781,10/30/2024,10/30/2025,1.783561644,0.783561644,0,0,91583,Contracting,,300000,,,1750000,CN,1
RN-7-0507890,10/29/2024,10/29/2025,1.78630137,0.78630137,0,0,60011,Apartments,,,68,,,SGC,1
RN-7-0508429-01,12/1/2025,12/1/2026,0.695890411,-0.301369863,0,0,91340,Carpentry,,56400,,,250000,CN,1
RN-7-0508573,12/15/2024,12/15/2025,1.657534247,0.657534247,0,0,16930,Restaurants and Clubs,3350000,,,,,GC,1
RN-7-0508600-01,12/18/2025,12/18/2026,0.649315068,-0.347945205,0,0,98449,Plastering,,16700,,,52000,CN,1
RN-7-0508694,12/21/2024,12/21/2025,1.64109589,0.64109589,0,0,60011,Apartments,,,30,,,SGC,1
RN-7-0509318-01,1/26/2026,1/26/2027,0.542465753,-0.454794521,0,0,91580,Contracting,,400000,,,1500000,CN,1
RN-7-0509374,2/1/2025,2/1/2026,1.526027397,0.526027397,0,0,47474,Other,,,,,,SGC,1
RN-7-0509423,2/17/2025,2/17/2026,1.482191781,0.482191781,0,0,60010,Apartments,,,124,,,GC,1
RN-7-0509609,2/14/2025,2/14/2026,1.490410959,0.490410959,0,0,45192,Hotels and Motels,2400000,,,,,GC,1
RN-7-0509821,3/2/2025,3/2/2026,1.446575342,0.446575342,0,0,60010,Apartments,,,157,1500,,GC,1
RN-7-0510040-01,3/25/2026,3/25/2027,0.383561644,-0.61369863,0,0,97653,Contracting,1800000,0,,,,CN,1
RN-7-0510282,3/26/2025,10/24/2025,1.380821918,0.8,0,0,91577,Digging,,260000,,,,CN,1
RN-7-0510881-01,4/24/2026,4/24/2027,0.301369863,-0.695890411,0,0,91580,Contracting,4000000,,,,0,CN,1
RN-7-0510994,4/25/2025,4/25/2026,1.298630137,0.298630137,0,0,60011,Apartments,,,23,,,SGC,1
RN-7-0511262-01,5/13/2026,5/13/2027,0.249315068,-0.747945205,0,0,91342,Carpentry,,130000,,,1000000,SCN,1
RN-7-0511374-01,5/13/2026,5/13/2027,0.249315068,-0.747945205,0,0,45194,Hotels and Motels,800000,,,,,SGC,1
RN-7-0511400,5/20/2025,5/20/2026,1.230136986,0.230136986,0,0,60010,Apartments,,,54,2160,,GC,1
RN-7-0511609-01,5/26/2026,5/26/2027,0.21369863,-0.783561644,0,0,91560,Concrete,3000000,,,,0,CN,1
RN-7-0511725-01,6/2/2026,6/2/2027,0.194520548,-0.802739726,0,0,91340,Carpentry,,30000,,,550000,SCN,1
RN-7-0511730,6/4/2025,6/4/2026,1.189041096,0.189041096,0,0,91127,Contracting,,300000,,,250000,CN,1
RN-7-0512212,6/28/2025,6/28/2026,1.123287671,0.123287671,0,0,60011,Apartments,,,31,,,SGC,1
RN-7-0512542-01,7/17/2026,7/17/2027,0.071232877,-0.926027397,0,0,99507,Contracting,3400000,,,,0,CN,1
RN-7-0512594,8/1/2025,8/1/2026,1.030136986,0.030136986,0,0,13590,Mercantile,3000000,,,,,CN,1
RN-7-0513388-01,8/29/2026,8/29/2027,-0.043835616,-1.043835616,0,0,96816,Contracting,,,,,,CN,1
RN-7-0513432,9/1/2025,9/1/2026,0.945205479,-0.052054795,0,0,62003,Condominiums,,,14,,,SGC,1
RN-7-0513514,9/3/2025,9/3/2026,0.939726027,-0.057534247,0,0,16920,Restaurants and Clubs,3000000,,,,,GC,1
RN-7-0513675,9/19/2025,9/19/2026,0.895890411,-0.101369863,0,0,91560,Concrete,0,16700,,,225000,SCN,1
RN-7-0513781,9/12/2025,9/12/2026,0.915068493,-0.082191781,0,0,45194,Hotels and Motels,977287,,,,,SGC,1
RN-7-0514157,9/26/2025,9/26/2026,0.876712329,-0.120547945,0,0,97223,Contracting,843275,,,,,CN,1
RN-7-0514759,10/17/2025,10/17/2026,0.819178082,-0.178082192,1,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0514818,10/25/2025,10/25/2026,0.797260274,-0.2,0,0,60011,Apartments,,,26,,,SGC,1
RN-7-0514863,10/27/2025,10/27/2026,0.791780822,-0.205479452,0,0,60011,Apartments,,,181,,,SGC,1
RN-7-0515034,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,91577,Digging,,332800,,,,CN,1
RN-7-0515139,11/10/2025,11/10/2026,0.753424658,-0.243835616,0,0,60011,Apartments,,,144,,,SGC,1
RN-7-0515368,11/15/2025,11/15/2026,0.739726027,-0.257534247,0,0,60010,Apartments,,,140,,,GC,1
RN-7-0515381,11/14/2025,11/14/2026,0.742465753,-0.254794521,0,0,45190,Hotels and Motels,2078000,,,,,SGC,1
RN-7-0515829,12/3/2025,12/3/2026,0.690410959,-0.306849315,0,0,98483,Plumbing,,197291,,,,CN,1
RN-7-0516210,1/5/2026,1/5/2027,0.6,-0.397260274,0,0,91342,Carpentry,,150000,,,250000,SCN,1
RN-7-0516507,12/29/2025,12/29/2026,0.619178082,-0.378082192,0,0,60010,Apartments,,,13,3267,,SGC,1
RN-7-0516650,12/31/2025,12/31/2026,0.61369863,-0.383561644,0,0,62003,Condominiums,,,249,,,SGC,1
RN-7-0516900,1/16/2026,1/16/2027,0.569863014,-0.42739726,0,0,60010,Apartments,,,25,,,GC,1
RN-7-0517154,1/30/2026,1/30/2027,0.531506849,-0.465753425,0,0,45192,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0517365,2/2/2026,2/2/2027,0.523287671,-0.473972603,0,0,15656,Restaurants and Clubs,1800000,,,,,GC,1
RN-7-0517597,2/12/2026,2/12/2027,0.495890411,-0.501369863,0,0,60011,Apartments,,,48,,,SGC,1
RN-7-0518724,3/27/2026,3/27/2027,0.378082192,-0.619178082,0,0,94007,Digging,1600000,,,,0,CN,1
RN-7-0519097,4/6/2026,4/6/2027,0.350684932,-0.646575342,0,0,60011,Apartments,,,47,,,SGC,1
RN-7-0519328,4/8/2026,4/8/2027,0.345205479,-0.652054795,0,0,91583,Contracting,,33600,,,500000,SCN,1
RN-7-0519460,4/23/2026,4/23/2027,0.304109589,-0.693150685,0,0,91580,Contracting,1500000,,,,,SCN,1
RN-7-0519943,5/11/2026,5/11/2027,0.254794521,-0.742465753,0,0,60010,Apartments,,,152,2000,,GC,1
RN-7-0520065,5/14/2026,5/14/2027,0.246575342,-0.750684932,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0520159,5/18/2026,5/18/2027,0.235616438,-0.761643836,0,0,45194,Hotels and Motels,1500000,,,,,SGC,1
RN-7-0520917,6/12/2026,6/12/2027,0.167123288,-0.830136986,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0521096,6/19/2026,6/19/2027,0.147945205,-0.849315068,1,0,91577,Digging,1074728,,,,,CN,1
RN-7-0521190,6/19/2026,6/19/2027,0.147945205,-0.849315068,0,0,91560,Concrete,,345000,,,300000,SCN,1
RN-7-0521284,6/26/2026,6/26/2027,0.128767123,-0.868493151,0,0,45194,Hotels and Motels,2400000,,,,,SGC,1
RN-7-0325097,11/24/2022,11/24/2023,3.717808219,2.717808219,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0325364-01,12/31/2023,11/8/2024,2.616438356,1.75890411,2,0,62003,Condominiums,,,357,,,GC,0.857534247
RN-7-0325405-01,1/4/2024,1/4/2025,2.605479452,1.602739726,0,0,91580,Contracting,3000000,,,,,CN,1.002739726
RN-7-0325470-01,1/17/2024,1/17/2025,2.569863014,1.567123288,1,0,91577,Digging,,80000,,,24000,CN,1.002739726
RN-7-0325616,2/4/2023,2/4/2024,3.520547945,2.520547945,0,0,60010,Apartments,,,124,,,GC,1
RN-7-0500141-02,2/28/2025,2/28/2026,1.452054795,0.452054795,0,0,91560,Concrete,,33600,,,700000,CN,1
RN-7-0500316-01,5/21/2024,10/13/2024,2.22739726,1.830136986,1,0,98483,Plumbing,,90000,,,,CN,1
RN-7-0500373,5/4/2023,5/4/2024,3.276712329,2.273972603,1,1,91580,Contracting,8000000,,,,,CN,1.002739726
RN-7-0500382,5/8/2023,5/8/2024,3.265753425,2.263013699,0,0,91580,Contracting,6000000,,,,,CN,1.002739726
RN-7-0500553,6/5/2023,6/5/2024,3.189041096,2.18630137,0,0,91560,Concrete,,189631,,,312565,CN,1.002739726
RN-7-0500560,6/3/2023,6/3/2024,3.194520548,2.191780822,0,0,98678,Roofing,,180000,,,450000,CN,1.002739726
RN-7-0500826,7/12/2023,7/12/2024,3.087671233,2.084931507,2,0,98449,Plastering,,625000,,,300000,CN,1.002739726
RN-7-0500862-01,7/10/2024,7/10/2025,2.090410959,1.090410959,0,0,98678,Roofing,,205000,,,,CN,1
RN-7-0500938-01,7/18/2024,7/18/2025,2.068493151,1.068493151,0,0,91580,Contracting,3500000,,,,,CN,1
RN-7-0501004,7/21/2023,12/16/2023,3.063013699,2.657534247,0,0,91577,Digging,228000,,,,200000,CN,1.002739726
RN-7-0501041-01,7/28/2024,7/28/2025,2.04109589,1.04109589,1,0,60010,Apartments,,,132,,,GC,1
RN-7-0501118,8/2/2023,8/2/2024,3.030136986,2.02739726,0,0,98483,Plumbing,,350001,,,,CN,1.002739726
RN-7-0501139-01,8/4/2024,8/4/2025,2.021917808,1.021917808,0,0,91580,Contracting,750000,,,,,CN,1
RN-7-0501144-01,8/6/2024,8/6/2025,2.016438356,1.016438356,0,0,98678,Roofing,,500000,,,,CN,1
RN-7-0501219-01,8/14/2024,4/11/2025,1.994520548,1.336986301,0,0,62003,Condominiums,,,56,,,GC,1
RN-7-0501323,8/24/2023,8/24/2024,2.969863014,1.967123288,0,0,91342,Carpentry,,500000,,,66000,CN,1.002739726
RN-7-0501386,8/24/2023,8/24/2024,2.969863014,1.967123288,0,0,45190,Hotels and Motels,2130000,,,,,GC,1.002739726
RN-7-0501475-02,9/1/2025,8/1/2026,0.945205479,0.030136986,0,0,91560,Concrete,,847000,,,,CN,1
RN-7-0501540,9/8/2023,9/8/2024,2.928767123,1.926027397,0,0,98304,Painting,,312500,,,,CN,1.002739726
RN-7-0501544,9/10/2023,9/10/2024,2.923287671,1.920547945,0,0,60010,Apartments,,,90,,,GC,1.002739726
RN-7-0501817,9/27/2023,9/27/2024,2.876712329,1.873972603,0,0,97655,Contracting,,100000,,,,CN,1.002739726
RN-7-0501927,10/3/2023,10/3/2024,2.860273973,1.857534247,0,0,91580,Contracting,2500000,,,,,CN,1.002739726
RN-7-0502039,10/15/2023,10/15/2024,2.82739726,1.824657534,0,0,60010,Apartments,,,138,,,GC,1.002739726
RN-7-0502346,11/4/2023,11/4/2024,2.77260274,1.769863014,0,0,60011,Apartments,,,134,,,GC,1.002739726
RN-7-0502380,11/2/2023,11/2/2024,2.778082192,1.775342466,0,0,91341,Carpentry,2,320950,,,650001,CN,1.002739726
RN-7-0502425,11/2/2023,11/2/2024,2.778082192,1.775342466,0,0,91580,Contracting,1000000,,,,,CN,1.002739726
RN-7-0502459-01,11/1/2024,12/22/2024,1.778082192,1.638356164,0,0,91150,Contracting,,240000,,,,CN,1
RN-7-0502483,11/8/2023,11/8/2024,2.761643836,1.75890411,1,0,62003,Condominiums,,,203,4597,,GC,1.002739726
RN-7-0502652-02,11/18/2025,11/18/2026,0.731506849,-0.265753425,0,0,91580,Contracting,,400000,,,1800000,CN,1
RN-7-0502923,12/5/2023,12/5/2024,2.687671233,1.684931507,0,0,91580,Contracting,600000,,,,,CN,1.002739726
RN-7-0502923-01,12/5/2024,12/5/2025,1.684931507,0.684931507,0,0,91580,Contracting,600000,,,,,SCN,1
